,시가,고가,저가
19910522,62821,63029,62415
19910520,63564,63637,62868
19910518,63798,63820,63625
19910517,63517,63669,63443
19910516,63166,63545,63166
19910515,63819,63819,63187
19910514,63333,63905,63333
19910513,62838,63084,62791
19910511,62738,63263,62723
19910510,63325,63325,62932
19910509,63081,63472,62989
19910508,63427,63453,63072
19910507,63762,63858,63302
19910506,64232,64462,64048
19910504,64784,64891,64519
19910503,65419,65549,64854
19910502,65161,66393,65161
19910501,64266,64520,64041
19910430,64564,64941,64430
19910429,63756,64995,63756
19910427,63524,64114,63524
19910426,62707,63534,62678
19910425,63275,63382,62635
19910424,63700,64207,62824
19910423,61340,63784,61340
19910422,61778,61778,60831
19910420,62753,62767,62056
19910419,62613,63079,62613
19910418,63080,63080,62489
19910417,63487,63507,63200
19910416,63391,63546,63366
19910415,63674,63679,63385
19910413,63768,63831,63670
19910412,63936,63944,63600
19910411,64572,64572,63967
19910410,65298,65298,64559
19910409,64587,64741,64455
19910408,64959,65037,64615
19910406,65511,65511,65035
19910404,65026,65414,64922
19910403,64542,64943,64458
19910402,64740,64752,64101
19910401,65591,65822,65005
19910330,64839,66091,64839
19910329,65419,65537,64859
19910328,65368,65482,65055
19910327,66198,66230,65518
19910325,65957,66535,65957
19910323,66141,66356,65949
19910322,66170,66521,65804
19910321,66831,66862,66337
19910320,67126,67381,66934
19910319,67712,67712,67022
19910318,67827,68602,67808
19910316,68557,68597,67942
19910315,67738,68297,67738
19910314,67886,68133,67632
19910313,68449,68495,67920
19910312,68486,68800,68382
19910311,68168,68335,67970
19910309,67798,68173,67798
19910308,67569,67736,67272
19910307,67773,67929,67487
19910306,67333,67759,67052
19910305,66924,67243,66749
19910304,67741,67741,66915
19910302,68056,68056,67672
19910228,67540,68163,67461
19910227,67694,67917,67127
19910226,69469,69469,67726
19910225,69248,70115,68999
19910223,67553,68539,67553
19910222,68950,69454,67607
19910221,66732,67210,66419
19910220,67466,67985,66699
19910219,67778,68310,66902
19910218,66862,67409,66355
19910213,64678,64997,64367
19910212,63328,65383,63328
19910211,62885,63025,62847
19910209,62796,63127,62715
19910208,63263,63263,62338
19910207,63857,63931,63402
19910206,63451,63865,63451
19910205,63194,63345,63138
19910204,63472,63545,63198
19910202,63091,63588,63091
19910201,63492,63557,63210
19910131,63933,63963,63509
19910130,63638,64055,63638
19910129,63575,63901,63461
19910128,62900,63629,62900
19910126,63238,63466,63184
19910125,64135,64552,63294
19910124,62517,63803,62407
19910123,62465,62918,62419
19910122,63288,63558,62775
19910121,65163,65163,63512
19910119,65858,66480,65764
19910118,66640,66749,65509
19910117,61368,64142,61368
19910116,61499,61960,60780
19910115,62954,63048,62462
19910114,64078,65226,63654
19910112,63570,64925,63516
19910111,62800,63055,61497
19910110,64445,64681,63486
19910109,65489,66480,65344
19910108,66922,67500,65968
19910107,68949,68949,67342
19910105,70055,70055,69389
19910104,69120,69762,68474
19910103,67883,69382,67883
19901226,69233,69688,69211
19901224,70027,70139,69295
19901222,70982,70996,70451
19901221,69626,70824,69626
19901220,69256,69805,69208
19901219,70293,70293,69467
19901218,70787,70898,70576
19901217,70151,70604,70132
19901215,70822,70822,70537
19901214,70741,71215,70685
19901213,72039,72039,71268
19901212,72443,72684,71594
19901211,73416,73551,72511
19901210,73869,74005,73461
19901208,73416,73480,73069
19901207,72963,73181,72446
19901206,72580,72693,71781
19901205,71341,71994,71341
19901204,71855,71907,70890
19901203,71742,72356,71532
19901201,70695,71383,70695
19901130,69069,69704,68877
19901129,70494,70801,69255
19901128,69022,69976,68867
19901127,68169,69066,68144
19901126,67136,68128,67136
19901124,67793,67934,67558
19901123,68016,68269,67736
19901122,67040,69264,67040
19901121,67357,67426,66797
19901120,67262,67425,66492
19901119,68744,68744,67390
19901117,69996,70073,69169
19901116,69768,69897,69595
19901115,70574,70654,69993
19901114,71214,71214,70488
19901113,70816,71252,70594
19901112,69345,70380,69345
19901110,69804,70255,69758
19901109,70441,71297,70309
19901108,72184,72493,70724
19901107,71080,72096,70272
19901106,70868,71178,70267
19901105,70789,71468,70406
19901103,71173,72106,71050
19901102,72001,72936,70340
19901101,69223,71748,69223
19901031,70004,70465,68901
19901030,71192,73249,70141
19901029,74704,76160,72089
19901027,72677,73368,72030
19901026,75993,75993,73499
19901025,79671,79671,76706
19901024,78106,79860,78106
19901023,74810,76560,74810
19901022,71236,73340,71180
19901020,70472,71193,70472
19901019,67258,69601,67258
19901018,66267,66656,65886
19901017,63942,65396,63799
19901016,65122,65754,63829
19901015,62986,65280,62986
19901013,63675,63782,62695
19901012,62266,63574,62266
19901011,61563,63169,61456
19901010,61460,61712,60414
19901008,61391,61480,61227
19901006,62395,62395,61647
19901005,61047,62413,61047
19900929,59918,60288,59918
19900928,59276,59768,59276
19900927,59289,59346,59001
19900926,59397,59477,59316
19900925,58672,59391,58665
19900924,58427,58740,58262
19900922,58369,58495,58168
19900921,57815,58460,57331
19900920,59329,59329,58395
19900919,59618,59965,59139
19900918,55998,58943,55998
19900917,58251,58251,56627
19900915,59845,59845,59062
19900914,60639,60639,60214
19900913,60892,60892,60508
19900912,61247,61291,60944
19900911,61264,61429,61194
19900910,61054,61319,61006
19900908,61224,61399,61182
19900907,61427,61427,60645
19900906,62236,62417,61390
19900905,63007,63201,62160
19900904,63796,64604,62841
19900903,61100,63537,61100
19900901,60515,61148,60515
19900831,61648,61648,60687
19900830,64433,64635,62685
19900829,65029,65637,63248
19900828,63357,64242,63357
19900827,60018,61430,60018
19900825,58765,58765,58097
19900824,59536,59905,58488
19900823,60659,60659,59678
19900822,61239,61402,60194
19900821,61751,61751,60685
19900820,62632,62791,62132
19900818,62490,62896,62490
19900817,61815,62721,61455
19900816,63261,63747,62039
19900814,64161,64161,63230
19900813,65470,65681,64586
19900811,65761,65991,65589
19900810,64733,66459,64706
19900809,64201,65053,63830
19900808,65319,65319,64598
19900807,65679,65679,64767
19900806,66878,66878,66129
19900804,67474,67474,67141
19900803,68245,68471,67835
19900802,69352,69487,68818
19900801,67884,69639,67884
19900731,67207,67839,67207
19900730,67761,67761,67271
19900728,67570,68037,67559
19900727,67535,67535,66966
19900726,68601,68601,67683
19900725,67866,69021,67866
19900724,67811,68060,67408
19900723,68312,68477,68080
19900721,69093,69093,68643
19900720,69420,69493,69194
19900719,69630,70227,68975
19900718,69548,70484,69383
19900716,68574,68574,67724
19900714,68835,69727,68835
19900713,70114,70114,68878
19900712,70799,70799,69913
19900711,71680,71702,71074
19900710,71638,71875,71512
19900709,71264,71528,71220
19900707,71403,71465,71209
19900706,72035,72898,71536
19900705,73015,73359,72310
19900704,75000,75241,73530
19900703,71747,74504,71747
19900702,70450,71319,70450
19900630,71635,71635,70649
19900629,72755,72755,71999
19900628,74183,74183,72959
19900627,73681,74002,73556
19900626,73654,73654,73300
19900625,74406,74406,73945
19900623,74665,74845,74665
19900622,74627,74804,74449
19900621,73909,74637,73909
19900620,74566,75072,74084
19900619,74992,76248,74641
19900618,76844,76844,75639
19900616,76864,77407,76838
19900615,77087,77209,76818
19900614,77690,77690,77141
19900613,78299,78299,77708
19900612,78233,78731,78202
19900611,79498,79498,78635
19900609,80052,80052,79792
19900608,80114,80585,79936
19900607,80563,80743,80079
19900605,81874,81881,80697
19900604,80632,81441,80587
19900602,80434,80586,80434
19900601,80467,80692,79893
19900531,79594,80256,79594
19900530,78342,79979,77948
19900529,77810,78449,77810
19900528,78001,78177,77659
19900526,79049,79049,78372
19900525,78508,79243,78508
19900524,78585,78585,78114
19900523,78601,79219,78414
19900522,77378,78932,77378
19900521,76577,77029,76577
19900519,76493,77414,76493
19900518,76668,77494,76291
19900517,77674,78435,76607
19900516,72866,75687,72866
19900515,72698,72698,71006
19900514,74117,74229,73349
19900512,76279,76483,74908
19900511,76662,77546,75292
19900510,78750,78750,76954
19900509,80063,80063,79104
19900508,79149,80486,79149
19900507,79486,80642,79156
19900504,77444,78242,77444
19900503,74339,75082,74339
19900501,70190,71846,70190
19900430,70269,70269,68866
19900428,73318,73318,72037
19900427,72886,74886,71994
19900426,75018,75018,72611
19900425,76709,76709,75506
19900424,77400,77597,76814
19900423,78006,78006,76980
19900421,76781,78006,76781
19900420,77398,77737,76554
19900419,78361,78710,76767
19900418,79645,80393,78153
19900417,77183,79660,77156
19900416,78841,78847,77700
19900414,80179,80179,79246
19900413,80536,80757,79973
19900412,81244,81283,80416
19900411,80945,81585,80911
19900410,81594,81603,80952
19900409,81913,82343,81621
19900407,82846,82846,81930
19900406,82659,83176,81929
19900404,83727,83812,82534
19900403,83841,83936,83106
19900402,83938,84494,83829
19900331,84553,84553,84034
19900330,82612,84598,82612
19900329,81790,82691,81790
19900328,82638,82638,81890
19900327,83486,83582,82792
19900326,83688,83733,83252
19900324,84097,84097,83718
19900323,84531,84620,84162
19900322,85009,85085,84486
19900321,85348,85515,84901
19900320,84393,84998,84309
19900319,83862,84212,83799
19900317,84357,84357,83338
19900316,83970,84667,83962
19900315,83644,83719,83329
19900314,84095,84485,83681
19900313,85025,85026,84155
19900312,85328,85406,84924
19900309,84896,85270,84669
19900308,84501,85736,84310
19900307,85550,85589,84688
19900306,86059,86480,85259
19900305,87341,87626,86522
19900303,88634,88897,88102
19900302,88116,88642,87927
19900228,86034,86816,85719
19900227,83066,85983,83066
19900226,84237,84237,83381
19900224,84804,84804,84310
19900223,85345,85768,85084
19900222,85208,85347,84713
19900221,85601,85793,85202
19900220,85747,86175,85578
19900219,86500,86500,85924
19900217,87138,87138,86693
19900216,87307,87534,87215
19900215,87414,87732,87348
19900214,86665,87264,86665
19900213,86407,87285,86377
19900212,87229,87288,86705
19900210,87695,87695,87329
19900209,88417,88445,87884
19900208,87980,88290,87606
19900207,88821,88892,88039
19900206,88021,88686,87841
19900205,87522,88147,87522
19900203,87343,87789,87343
19900202,88086,88454,87781
19900201,89104,89104,88443
19900131,88294,89616,87936
19900130,89954,89954,88569
19900129,90074,90129,89611
19900125,90784,90784,90256
19900124,90094,90553,89808
19900123,89942,90526,88989
19900122,88575,89889,88289
19900120,86598,87297,86598
19900119,87348,87348,86559
19900118,87649,88125,87391
19900117,88265,88265,87441
19900116,88123,88447,87434
19900115,88853,89271,88302
19900113,90162,90162,89346
19900112,90376,90560,89675
19900111,90734,91324,90327
19900110,92079,92079,91135
19900109,92382,92382,91464
19900108,91633,92048,90922
19900106,91513,92151,91286
19900105,92656,93156,91366
19900104,91121,93324,91121
19900103,90307,90859,87704
19891226,93327,93361,90972
19891223,93603,93603,93264
19891222,93339,93620,92547
19891221,93538,93602,93041
19891220,92896,93355,92446
19891219,91253,92682,90604
19891218,92177,92345,91480
19891216,92309,92564,91696
19891215,92592,92755,91804
19891214,92630,93999,92630
19891213,90151,91572,90151
19891212,86629,87946,86629
19891211,84805,85568,84332
19891209,86047,86047,85002
19891208,87079,87477,86271
19891207,88341,88341,87494
19891206,88429,88745,88072
19891205,88982,88982,88412
19891204,89613,89713,88935
19891202,89716,89759,89624
19891201,90724,90794,89877
19891130,89929,90633,89952
19891129,89521,89885,89521
19891128,89482,89869,89337
19891127,90355,90420,89661
19891125,90943,91047,90589
19891124,89093,90886,89091
19891123,88994,89710,88969
19891122,88279,88916,88279
19891121,88696,88696,88193
19891120,90083,90083,88997
19891118,89757,90085,89540
19891117,90705,90705,89808
19891116,90930,91334,90819
19891115,90701,90923,90387
19891114,92118,92146,90960
19891113,93225,93415,92531
19891111,93077,93235,92733
19891110,91463,92766,91356
19891109,87337,90721,87337
19891108,87916,88059,87279
19891107,88055,88055,87604
19891106,88529,88658,88146
19891104,88712,88896,88712
19891103,88475,88793,88492
19891102,88865,88865,88053
19891101,89596,89611,89127
19891031,89400,89715,89194
19891030,89440,89632,89373
19891028,89521,89879,89439
19891027,89753,89753,89065
19891026,89630,89923,89525
19891025,90240,90240,89735
19891024,89079,90350,88962
19891023,89129,89560,88638
19891021,90177,90177,89733
19891020,90910,91140,90200
19891019,91553,91553,90939
19891018,92763,92763,91639
19891017,92567,92808,92459
19891016,93441,93441,92641
19891014,93358,93520,93316
19891013,93010,93242,92913
19891012,92925,93098,92925
19891011,92300,92806,92300
19891010,92122,92188,92115
19891007,92203,92268,92170
19891006,92454,92510,92109
19891005,92356,92916,92200
19891004,93829,93829,92928
19890930,94200,94241,94113
19890929,93525,94346,93525
19890928,92755,93197,92679
19890927,92455,92607,92311
19890926,92835,92835,92234
19890925,92957,93281,92822
19890923,93017,93123,92875
19890922,93667,93688,93208
19890921,93895,94348,93813
19890920,94589,94777,94361
19890919,94839,95202,94728
19890918,96216,96216,95317
19890916,96695,96695,96129
19890912,95823,96713,95770
19890911,96135,96287,95862
19890909,96669,96707,96117
19890908,96033,96330,95494
19890907,95938,96401,95719
19890906,97528,97528,96172
19890905,96992,97190,96138
19890904,98312,98312,97483
19890902,98256,98256,97767
19890901,97529,99387,97328
19890831,98776,99446,97528
19890830,97513,98353,97086
19890829,97753,97856,97610
19890828,97087,97700,96923
19890826,95251,96093,95251
19890825,95486,95741,94502
19890824,93839,95110,93839
19890823,92633,93183,92633
19890822,90904,91852,90904
19890821,90414,90826,90414
19890819,90755,90957,90310
19890818,90491,90511,90093
19890817,90695,90967,90398
19890816,91304,91304,90565
19890814,91672,91871,91384
19890812,91104,91417,91055
19890811,91592,91860,91409
19890810,91898,92038,91441
19890809,91035,91591,91035
19890808,90322,90611,90180
19890807,90115,90341,89793
19890805,89393,89762,89393
19890804,88827,88941,88752
19890803,89424,89424,89080
19890802,88903,89443,88705
19890801,89634,89634,89062
19890731,89239,89568,89138
19890729,89835,89835,89446
19890728,88870,89745,88752
19890727,89703,89703,89216
19890726,90083,90083,89534
19890725,89208,89910,89168
19890724,89101,89101,88782
19890722,89450,89450,89218
19890721,90333,90333,89673
19890720,89736,90059,89736
19890719,90524,90559,89833
19890718,90942,90964,90264
19890715,89237,90239,89237
19890714,88918,89512,88918
19890713,88999,88619,88966
19890712,88319,89532,88319
19890711,87687,88319,87687
19890710,87009,87657,86835
19890708,87272,87319,86895
19890707,86059,87801,85548
19890706,87120,87324,86399
19890705,87539,87840,87110
19890704,86712,87791,86712
19890703,85355,86590,85355
19890701,85040,85040,84295
19890630,86426,86426,85461
19890629,86682,87122,86428
19890628,87936,87936,86628
19890627,88243,88243,87788
19890626,88782,89239,88273
19890624,88802,88802,88733
19890623,89134,89134,88154
19890622,90341,90341,89480
19890621,90722,90884,90343
19890620,89548,90714,89308
19890619,90944,90944,89474
19890617,91397,91397,90955
19890616,92962,92962,91398
19890615,93037,93164,92966
19890614,91923,93051,91770
19890613,92067,93003,91998
19890612,91106,92048,90982
19890610,90518,91150,90518
19890609,89808,90469,89259
19890608,87549,89788,87251
19890607,89640,89640,87565
19890605,91847,91847,89968
19890603,92514,92698,92118
19890602,93107,93107,92365
19890601,93259,93528,93259
19890531,93797,93866,93236
19890530,93716,93899,93716
19890529,93803,94255,93736
19890527,93595,93905,93595
19890526,93025,93565,93025
19890525,93494,93494,92889
19890524,92403,93508,92403
19890523,92980,92980,92423
19890522,93725,93765,93003
19890520,93382,93697,93382
19890519,92717,93427,92717
19890518,92856,92856,92625
19890517,92560,93102,92560
19890516,92645,92645,92299
19890515,93847,93847,92706
19890513,94574,94574,93966
19890511,95119,95119,94550
19890510,95016,95355,95016
19890509,94490,95037,94490
19890508,94898,95271,94450
19890506,94206,94910,94206
19890504,93338,94203,93318
19890503,94098,94098,93366
19890502,94619,94708,94058
19890501,94063,95281,94063
19890429,94054,94054,94054
19890428,93946,94644,93546
19890427,93451,93921,93135
19890426,94376,94376,93472
19890425,94905,94962,94381
19890424,94188,95033,94188
19890422,94754,94754,94188
19890421,95403,95403,94773
19890420,95774,95774,94326
19890419,96042,96896,95825
19890418,96265,96265,95598
19890417,95050,96480,95050
19890415,94459,95031,94445
19890414,95160,95358,94459
19890413,92800,95148,92800
19890412,95519,95519,92796
19890411,96326,96326,95549
19890410,98265,98265,96336
19890408,97836,98262,97836
19890407,98269,98269,97750
19890406,100123,100211,98265
19890404,100592,100592,99672
19890403,100790,101575,99999
19890401,100331,100777,99999
19890331,98784,100572,98784
19890330,98466,98744,98314
19890329,97901,98930,97901
19890328,97321,97853,97303
19890327,97947,98136,97309
19890325,97182,97955,97182
19890324,98363,98363,97141
19890323,98146,98472,97989
19890322,99294,100049,98156
19890321,99148,99259,98571
19890320,98176,100028,98176
19890318,98509,98509,97737
19890317,98568,98568,98568
19890316,98637,98772,98339
19890315,97151,98754,97151
19890314,97231,97231,96866
19890313,96379,97433,96379
19890311,95128,96316,95128
19890309,93992,95354,93992
19890308,92333,93949,92333
19890307,92143,92320,92143
19890306,91362,92153,91362
19890304,90977,91362,90977
19890303,91626,91626,90915
19890302,91807,91814,91631
19890228,92240,92240,91689
19890227,91883,92434,91883
19890225,91712,91867,91712
19890224,92432,92432,91559
19890223,92432,92752,92432
19890222,91774,92450,91774
19890221,91493,91770,91493
19890220,90908,91834,90908
19890218,90059,90888,90059
19890217,89576,90106,89576
19890216,89396,89568,89215
19890215,90007,90045,89415
19890214,89752,90141,89752
19890213,88779,89767,88779
19890211,88331,88752,88278
19890210,89280,89280,88229
19890209,89232,89288,89125
19890208,88803,89243,88803
19890204,88623,88775,88623
19890203,87878,88660,87878
19890202,88673,88673,87734
19890201,88438,88668,88438
19890131,88429,88429,88429
19890130,88133,88133,88133
19890128,87381,87381,86947
19890127,86166,87392,86166
19890126,85847,86152,85847
19890125,85578,85840,84903
19890124,86270,86797,85596
19890123,86486,86486,85819
19890121,86851,86851,86486
19890120,86253,86851,85907
19890119,86709,86949,86307
19890118,88149,88149,86401
19890117,88649,88768,88183
19890116,90566,90840,88662
19890114,88684,90562,88684
19890113,88934,88934,88527
19890112,88479,89248,88479
19890111,89673,89673,88412
19890110,90168,90335,89673
19890109,91974,91974,90150
19890107,92048,92453,91951
19890106,91712,92028,90601
19890105,91968,93734,91749
19890104,90720,91961,89625
19881226,90720,90720,90720
19881224,88532,88532,88532
19881223,87677,87677,87677
19881222,89103,89103,89103
19881221,89963,89963,89963
19881220,89876,89876,89876
19881219,91694,91694,91694
19881217,90763,90763,90763
19881216,90196,90196,90196
19881215,90847,90847,90847
19881214,92256,92256,92256
19881213,91999,91999,91999
19881212,91135,91135,91135
19881210,88972,88972,88972
19881209,87913,87913,87913
19881208,87114,87114,87114
19881207,86925,86925,86925
19881206,85751,85751,85751
19881205,84846,84846,84846
19881203,83389,83389,83389
19881202,83369,83369,83369
19881201,82500,82500,82500
19881130,83112,83112,83112
19881129,83607,83607,83607
19881128,82603,82603,82603
19881126,81078,81078,81078
19881125,81309,81309,81309
19881124,80586,80586,80586
19881123,79914,79914,79914
19881122,78716,78716,78716
19881121,78541,78541,78541
19881119,77908,77908,77908
19881118,76959,76959,76959
19881117,76388,76388,76388
19881116,75937,75937,75937
19881115,76927,76927,76927
19881114,75357,75357,75357
19881112,76355,76355,76355
19881111,77000,77000,77000
19881110,77202,77202,77202
19881109,76212,76212,76212
19881108,76619,76619,76619
19881107,76219,76219,76219
19881105,75719,75719,75719
19881104,75839,75839,75839
19881103,74915,74915,74915
19881102,74497,74497,74497
19881101,73681,73681,73681
19881031,72979,72979,72979
19881029,74160,74160,74160
19881028,74161,74161,74161
19881027,74095,74095,74095
19881026,75603,75603,75603
19881025,75863,75863,75863
19881024,76485,76485,76485
19881022,75039,75039,75039
19881021,73812,73812,73812
19881020,73857,73857,73857
19881019,72810,72810,72810
19881018,71717,71717,71717
19881017,70891,70891,70891
19881015,70604,70604,70604
19881014,69920,69920,69920
19881013,68571,68571,68571
19881012,67964,67964,67964
19881011,68032,68032,68032
19881010,67612,67612,67612
19881008,67459,67459,67459
19881007,67445,67445,67445
19881006,67729,67729,67729
19881005,67378,67378,67378
19881004,67954,67954,67954
19880930,67754,67754,67754
19880929,67028,67028,67028
19880928,67064,67064,67064
19880927,67129,67129,67129
19880924,68010,68010,68010
19880923,67469,67469,67469
19880922,68373,68373,68373
19880921,66284,66284,66284
19880920,66255,66255,66255
19880919,66641,66641,66641
19880916,67177,67177,67177
19880915,68075,68075,68075
19880914,68339,68339,68339
19880913,68064,68064,68064
19880912,68782,68782,68782
19880910,68907,68907,68907
19880909,68284,68284,68284
19880908,66537,66537,66537
19880907,66774,66774,66774
19880906,67123,67123,67123
19880905,67155,67155,67155
19880903,67863,67863,67863
19880902,67468,67468,67468
19880901,67567,67567,67567
19880831,66425,66425,66425
19880830,67537,67537,67537
19880829,66269,66269,66269
19880827,67060,67060,67060
19880826,67580,67580,67580
19880825,68215,68215,68215
19880824,68646,68646,68646
19880823,69027,69027,69027
19880822,69360,69360,69360
19880820,70370,70370,70370
19880819,70630,70630,70630
19880818,71063,71063,71063
19880817,70644,70644,70644
19880816,71091,71091,71091
19880813,70490,70490,70490
19880812,70893,70893,70893
19880811,70646,70646,70646
19880810,68597,68597,68597
19880809,68756,68756,68756
19880808,69055,69055,69055
19880806,69335,69335,69335
19880805,68723,68723,68723
19880804,69398,69398,69398
19880803,70484,70484,70484
19880802,71022,71022,71022
19880801,71483,71483,71483
19880730,72108,72108,72108
19880729,71708,71708,71708
19880728,69751,69751,69751
19880727,70315,70315,70315
19880726,71681,71681,71681
19880725,71905,71905,71905
19880723,70217,70217,70217
19880722,68863,68863,68863
19880721,66579,66579,66579
19880720,67210,67210,67210
19880719,68368,68368,68368
19880718,66687,66687,66687
19880716,67895,67895,67895
19880715,68553,68553,68553
19880714,69086,69086,69086
19880713,68736,68736,68736
19880712,69279,69279,69279
19880711,69611,69611,69611
19880709,70252,70252,70252
19880708,70217,70217,70217
19880707,70141,70141,70141
19880706,70702,70702,70702
19880705,70315,70315,70315
19880704,70140,70140,70140
19880702,70834,70834,70834
19880701,70630,70630,70630
19880630,70283,70283,70283
19880629,70005,70005,70005
19880628,68550,68550,68550
19880627,68589,68589,68589
19880625,68370,68370,68370
19880624,69015,69015,69015
19880623,68996,68996,68996
19880622,69433,69433,69433
19880621,70133,70133,70133
19880620,70371,70371,70371
19880618,71233,71233,71233
19880617,70838,70838,70838
19880616,70274,70274,70274
19880615,70799,70799,70799
19880614,71436,71436,71436
19880613,72647,72647,72647
19880611,72627,72627,72627
19880610,73133,73133,73133
19880609,73783,73783,73783
19880608,73199,73199,73199
19880607,73312,73312,73312
19880604,72828,72828,72828
19880603,72967,72967,72967
19880602,72270,72270,72270
19880601,72350,72350,72350
19880531,71735,71735,71735
19880530,71689,71689,71689
19880528,71679,71679,71679
19880527,71312,71312,71312
19880526,71685,71685,71685
19880525,70354,70354,70354
19880524,70551,70551,70551
19880521,69829,69829,69829
19880520,69158,69158,69158
19880519,67824,67824,67824
19880518,67877,67877,67877
19880517,67031,67031,67031
19880516,65865,65865,65865
19880514,65757,65757,65757
19880513,65551,65551,65551
19880512,65066,65066,65066
19880511,63668,63668,63668
19880510,63405,63405,63405
19880509,63547,63547,63547
19880507,63977,63977,63977
19880506,63977,63977,63977
19880504,64569,64569,64569
19880503,64852,64852,64852
19880502,65003,65003,65003
19880430,64718,64718,64718
19880429,64988,64988,64988
19880428,63324,63324,63324
19880427,61873,61873,61873
19880425,64470,64470,64470
19880423,64183,64183,64183
19880422,63067,63067,63067
19880421,62792,62792,62792
19880420,63740,63740,63740
19880419,63254,63254,63254
19880418,63528,63528,63528
19880416,64538,64538,64538
19880415,64553,64553,64553
19880414,64614,64614,64614
19880413,64972,64972,64972
19880412,64039,64039,64039
19880411,64105,64105,64105
19880409,64871,64871,64871
19880408,64819,64819,64819
19880407,65366,65366,65366
19880406,65626,65626,65626
19880404,65866,65866,65866
19880402,65554,65554,65554
19880401,65432,65432,65432
19880331,65647,65647,65647
19880330,64475,64475,64475
19880329,63859,63859,63859
19880328,63103,63103,63103
19880326,63420,63420,63420
19880325,63236,63236,63236
19880324,62542,62542,62542
19880323,62378,62378,62378
19880322,62279,62279,62279
19880321,63881,63881,63881
19880319,63679,63679,63679
19880318,63672,63672,63672
19880317,63216,63216,63216
19880316,62749,62749,62749
19880315,62517,62517,62517
19880314,61221,61221,61221
19880312,61033,61033,61033
19880311,60878,60878,60878
19880309,61188,61188,61188
19880308,60341,60341,60341
19880307,61470,61470,61470
19880305,61842,61842,61842
19880304,61595,61595,61595
19880303,61301,61301,61301
19880302,60824,60824,60824
19880229,61235,61235,61235
19880227,63323,63323,63323
19880226,63510,63510,63510
19880224,65679,65679,65679
19880223,65085,65085,65085
19880222,65832,65832,65832
19880220,66303,66303,66303
19880219,66856,66856,66856
19880217,65875,65875,65875
19880216,64895,64895,64895
19880215,64756,64756,64756
19880213,64116,64116,64116
19880212,63988,63988,63988
19880211,64088,64088,64088
19880210,64616,64616,64616
19880209,65500,65500,65500
19880208,65142,65142,65142
19880206,63386,63386,63386
19880205,62126,62126,62126
19880204,63237,63237,63237
19880203,63041,63041,63041
19880202,64088,64088,64088
19880201,65351,65351,65351
19880130,63358,63358,63358
19880129,64211,64211,64211
19880128,63338,63338,63338
19880127,61524,61524,61524
19880126,60232,60232,60232
19880125,59260,59260,59260
19880123,58983,58983,58983
19880122,58444,58444,58444
19880121,58696,58696,58696
19880120,58307,58307,58307
19880119,57617,57617,57617
19880118,57449,57449,57449
19880116,58976,58976,58976
19880115,58589,58589,58589
19880114,57805,57805,57805
19880113,58127,58127,58127
19880112,57129,57129,57129
19880111,55276,55276,55276
19880109,54818,54818,54818
19880108,54769,54769,54769
19880107,54028,54028,54028
19880106,53828,53828,53828
19880105,52789,52789,52789
19880104,53204,53204,53204
19871226,52511,52511,52511
19871224,51799,51799,51799
19871223,50904,50904,50904
19871222,50274,50274,50274
19871221,49029,49029,49029
19871219,50175,50175,50175
19871218,50177,50177,50177
19871217,49147,49147,49147
19871215,47217,47217,47217
19871214,46536,46536,46536
19871212,47460,47460,47460
19871211,47493,47493,47493
19871210,47135,47135,47135
19871209,47659,47659,47659
19871208,46966,46966,46966
19871207,47897,47897,47897
19871205,48320,48320,48320
19871204,48181,48181,48181
19871203,48912,48912,48912
19871202,49464,49464,49464
19871201,49045,49045,49045
19871130,47559,47559,47559
19871128,46805,46805,46805
19871127,45668,45668,45668
19871126,45577,45577,45577
19871125,46609,46609,46609
19871124,46573,46573,46573
19871123,47489,47489,47489
19871121,47389,47389,47389
19871120,47309,47309,47309
19871119,48208,48208,48208
19871118,47478,47478,47478
19871117,45655,45655,45655
19871116,45686,45686,45686
19871114,46616,46616,46616
19871113,46209,46209,46209
19871112,47259,47259,47259
19871111,48424,48424,48424
19871110,49003,49003,49003
19871109,49826,49826,49826
19871107,48233,48233,48233
19871106,48277,48277,48277
19871105,49670,49670,49670
19871104,50247,50247,50247
19871103,51028,51028,51028
19871102,51028,51028,51028
19871031,50905,50905,50905
19871030,50496,50496,50496
19871029,50237,50237,50237
19871028,50611,50611,50611
19871026,51715,51715,51715
19871024,51615,51615,51615
19871023,51552,51552,51552
19871022,51254,51254,51254
19871021,50627,50627,50627
19871020,50438,50438,50438
19871019,51661,51661,51661
19871017,51377,51377,51377
19871016,51410,51410,51410
19871015,50959,50959,50959
19871014,51346,51346,51346
19871013,51259,51259,51259
19871012,51525,51525,51525
19871010,50921,50921,50921
19871006,50983,50983,50983
19871005,49753,49753,49753
19871002,49160,49160,49160
19870930,48535,48535,48535
19870929,47875,47875,47875
19870928,47734,47734,47734
19870926,48210,48210,48210
19870925,48331,48331,48331
19870924,46927,46927,46927
19870923,48468,48468,48468
19870922,48852,48852,48852
19870921,48459,48459,48459
19870919,49249,49249,49249
19870918,49034,49034,49034
19870917,49834,49834,49834
19870916,49790,49790,49790
19870915,49318,49318,49318
19870914,49245,49245,49245
19870912,48403,48403,48403
19870911,48375,48375,48375
19870910,48442,48442,48442
19870909,47892,47892,47892
19870908,47251,47251,47251
19870907,47340,47340,47340
19870905,46488,46488,46488
19870904,46773,46773,46773
